transaction_id,transaction_date,customer_id,product_id,store_id,quantity,discount,sales_channel
TXN0000001,2022-04-03,CUST03117,PROD00282,STORE0017,5,4.81,Mobile App
TXN0000002,2023-01-30,CUST00765,PROD00232,STORE0077,5,36.49,In-Store
TXN0000003,2024-08-23,CUST02423,PROD00430,STORE0098,4,49.49,Online
TXN0000004,2024-04-17,CUST01315,PROD00483,STORE0099,1,17.28,Online
TXN0000005,2022-09-09,CUST04303,PROD00839,STORE0009,5,0.02,In-Store
TXN0000006,2023-04-11,CUST03996,PROD00797,STORE0056,5,19.47,Online
TXN0000007,2024-03-04,CUST04030,PROD00389,STORE0076,3,14.8,Online
TXN0000008,2023-07-04,CUST03694,PROD00542,STORE0099,2,35.57,Mobile App
TXN0000009,2024-08-09,CUST03186,PROD00780,STORE0055,2,4.16,Mobile App
TXN0000010,2021-05-17,CUST02867,PROD00729,STORE0021,4,19.5,Mobile App
TXN0000011,2024-07-22,CUST01318,PROD00573,STORE0039,4,2.61,Mobile App
TXN0000012,2023-04-27,CUST00701,PROD00910,STORE0098,2,41.69,Mobile App
TXN0000013,2024-12-25,CUST04384,PROD00799,STORE0037,3,19.09,In-Store
TXN0000014,2021-04-01,CUST02202,PROD00427,STORE0080,2,11.2,Online
TXN0000015,2022-09-14,CUST01594,PROD00240,STORE0042,5,34.49,In-Store
TXN0000016,2024-10-14,CUST03988,PROD00239,STORE0092,3,26.38,Online
TXN0000017,2024-04-03,CUST04946,PROD00844,STORE0059,2,2.55,Online
TXN0000018,2021-05-29,CUST04146,PROD00958,STORE0022,5,9.99,Online
TXN0000019,2021-03-20,CUST01231,PROD00180,STORE0070,4,24.62,Mobile App
TXN0000020,2023-05-09,CUST02613,PROD00891,STORE0100,4,43.24,Mobile App
TXN0000021,2024-10-27,CUST03138,PROD00963,STORE0040,1,16.83,In-Store
TXN0000022,2023-03-24,CUST01909,PROD00729,STORE0086,5,49.63,In-Store
TXN0000023,2022-05-06,CUST01791,PROD00173,STORE0009,2,4.1,In-Store
TXN0000024,2022-10-04,CUST02929,PROD00023,STORE0044,5,10.94,Online
TXN0000025,2024-04-29,CUST01089,PROD00862,STORE0027,4,27.88,Mobile App
TXN0000026,2021-02-04,CUST02382,PROD00133,STORE0094,1,24.93,Online
TXN0000027,2022-09-24,CUST04128,PROD00058,STORE0087,4,10.4,Online
TXN0000028,2024-10-02,CUST04964,PROD00609,STORE0098,5,36.7,Mobile App
TXN0000029,2022-05-20,CUST02946,PROD00168,STORE0074,5,9.65,Mobile App
TXN0000030,2021-01-26,CUST03570,PROD00012,STORE0057,4,37.86,Online
TXN0000031,2021-02-19,CUST01166,PROD00753,STORE0056,3,40.81,Online
TXN0000032,2024-03-24,CUST00601,PROD00350,STORE0080,3,17.23,Mobile App
TXN0000033,2024-01-08,CUST02026,PROD00273,STORE0050,5,32.87,Online
TXN0000034,2021-06-02,CUST01585,PROD00271,STORE0041,5,22.94,Online
TXN0000035,2022-09-06,CUST00988,PROD00171,STORE0057,3,11.76,In-Store
TXN0000036,2024-09-09,CUST01966,PROD00067,STORE0092,3,12.89,Mobile App
TXN0000037,2022-11-20,CUST01440,PROD00747,STORE0076,1,4.73,In-Store
TXN0000038,2021-03-30,CUST04616,PROD00512,STORE0012,4,2.93,In-Store
TXN0000039,2022-03-01,CUST00869,PROD00640,STORE0025,2,32.11,Online
TXN0000040,2022-10-31,CUST02064,PROD00459,STORE0077,5,46.08,Online
TXN0000041,2022-12-10,CUST01130,PROD00142,STORE0058,4,45.1,Mobile App
TXN0000042,2024-12-17,CUST04379,PROD00443,STORE0040,5,30.42,Online
TXN0000043,2021-11-30,CUST04457,PROD00337,STORE0034,4,42.27,Mobile App
TXN0000044,2023-10-21,CUST03730,PROD00608,STORE0080,1,4.01,Online
TXN0000045,2022-01-05,CUST01935,PROD00035,STORE0092,5,26.84,Online
TXN0000046,2023-11-13,CUST01077,PROD00030,STORE0026,3,42.98,Mobile App
TXN0000047,2021-03-29,CUST01640,PROD00837,STORE0088,4,45.79,Online
TXN0000048,2024-10-01,CUST01393,PROD00781,STORE0034,1,31.1,In-Store
TXN0000049,2021-04-28,CUST00031,PROD00994,STORE0011,3,40.14,In-Store
TXN0000050,2023-01-24,CUST00704,PROD00277,STORE0036,2,3.84,In-Store
TXN0000051,2021-04-12,CUST00869,PROD00218,STORE0066,5,17.62,In-Store
TXN0000052,2024-04-08,CUST00233,PROD00294,STORE0049,3,49.82,Online
TXN0000053,2024-10-27,CUST00951,PROD00373,STORE0077,4,41.32,Online
TXN0000054,2021-03-13,CUST00059,PROD00568,STORE0033,3,3.88,Online
TXN0000055,2023-03-17,CUST02819,PROD00070,STORE0036,4,45.68,Online
TXN0000056,2022-05-24,CUST03601,PROD00324,STORE0099,5,32.84,Mobile App
TXN0000057,2024-01-22,CUST03150,PROD00466,STORE0046,1,37.27,Online
TXN0000058,2024-11-11,CUST00302,PROD00607,STORE0064,4,42.89,Online
TXN0000059,2021-12-12,CUST02851,PROD00536,STORE0077,4,27.46,Online
TXN0000060,2022-12-17,CUST02945,PROD00713,STORE0048,1,12.28,Online
